"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.paper_id","Input.title","Input.abstract","Answer.taskAnswers","Approve","Reject"
"3NC6WP7WKO9TOF5M856SYL1VTV8WWB","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:33 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:33 PDT 2022","","","3U088ZLJVSI3392U50J9FAOFZIIW07","A9MYC5IGQ2DO4","Submitted","Mon Jun 06 08:02:19 PDT 2022","Mon Jun 06 08:20:31 PDT 2022","Thu Jun 09 08:20:31 PDT 2022","","","","1092","100% (51/51)","100% (34/34)","0% (0/0)","208085210","The syntax–semantics interface in animal vocal communication","Syntax (rules for combining words or elements) and semantics (meaning of expressions) are two pivotal features of human language, and interaction between them allows us to generate a limitless numb...","[{""country"":[""United States""],""data_type"":[""Population/Business Census"",""Administrative Data"",""Systematic Review or Meta Analysis Combining Varied Sources of Data""],""data_use"":""Yes""}]"
"3AC6MFV6AR7FLKF2OT4ZWMLQV9ZZH4","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:35 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:35 PDT 2022","","","3MTMREQS437Z4M0CX2G24G0S860WA8","A1IHI23KH87K5W","Submitted","Mon Jun 06 11:05:37 PDT 2022","Mon Jun 06 11:07:56 PDT 2022","Thu Jun 09 11:07:56 PDT 2022","","","","139","100% (83/83)","100% (78/78)","100% (51/51)","8715803","Uncertainty in Model Predictions: Does it Preclude Effective Decision Support?","The uncertainty in the predictions of models for the development of environmental systems is usually very large. In many cases the width of predictive probability distributions for variables of interest is significantly larger than the difference between the expected values of the results for different policy alternatives. This seems to lead to a serious problem for model-based decision support, as policy actions appear to have an “insignificant” effect on decision variables relative to the predictive uncertainty. However, in some cases it is evident that some of the alternatives at least lead to changes with the desired trend. A formal analysis of this argument is made based on the dependence of the probability distribution of the variables of interest for different policy alternatives. This analysis leads to the conclusion that the uncertainty in the difference of model results based on different policy alternatives may be significantly smaller than the uncertainty in the results themselves. The knowledge about the width of this distribution is useful to assess the effectiveness of the alternative especially in the presence of high uncertainty of the predictions. This general argument is illustrated for phosphorus reduction scenarios in a simple, didactical model of phosphorus loading to a lake.","[{""country"":[""Not Applicable""],""data_type"":[""Other Source of Data""],""data_use"":""Yes""}]"
"3M0556244Z91QZADQF55YE245GENFD","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:40 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:40 PDT 2022","","","3IJXV6UZ1589282OAWY9YFGUTXKRIU","A273DS7TQWR9M1","Submitted","Mon Jun 06 08:02:29 PDT 2022","Mon Jun 06 08:10:12 PDT 2022","Thu Jun 09 08:10:12 PDT 2022","","","","463","100% (2/2)","100% (2/2)","100% (2/2)","24869902","Effects of self-directed attention on performance and persistence among persons high and low in test anxiety","Recent theories of test anxiety hold that self-directed attention impairs the performances of test-anxious persons in evaluative situations. Researchers have not sought to experimentally validate the mediation of self-focus in this relationship, however. Two studies are reported that were intended to provide evidence on this point. The studies also integrate the impairment hypothesis with a broader model of self-regulation, in which self-focus is sometimes facilitating and sometimes debilitating, depending upon the person's expectancies of being able to perform adequately. In Experiment 1, subjects high and low in test anxiety attempted a series of anagrams in an evaluative situation. As predicted, rather than exerting a uniformly adverse effect, experimentally enhanced self-focus interacted with level of test anxiety, improving performances among low-anxious subjects, impairing them among the test-anxious. Subjects in Experiment 2 attempted an insoluble test item, while their persistence was unobtrusively monitored. Self-directed attention once again interacted with level of test anxiety, so as to increase persistence among low-anxious subjects and to decrease it among the test-anxious. In neither study was there strong evidence that the difference in responding to self-focus was mediated by expectancy of performing well. A general discussion addresses this issue, along with the following: the relationship between these studies and the earlier literature of test anxiety, the theoretical implications of the fact that self-focus had interactive effects, and the fact that the theoretical model predicting these effects was developed in the context of normal, rather than abnormal, behavior.","[{""country"":[""Not Applicable""],""data_type"":[""Laboratory Data"",""Systematic Review or Meta Analysis Combining Varied Sources of Data""],""data_use"":""Yes""}]"
"3DW3BNF1HO75JP9ZKSLQY3FV4F3V8L","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:37 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:37 PDT 2022","","","3IAS3U3I0N5IBG7XPWRRBK49MFM2BJ","A1FP3SH704X01V","Submitted","Mon Jun 06 08:05:01 PDT 2022","Mon Jun 06 08:07:39 PDT 2022","Thu Jun 09 08:07:39 PDT 2022","","","","158","100% (27/27)","100% (27/27)","0% (0/0)","62144734","No Longer the Sacred Cow - No Longer a Desk: Transforming Reference Service to Meet 21st Century User Needs","The reference desk is no longer an essential component of the work of academic librarians. Instruction programs are becoming stronger and more pervasive; librarians are increasing their contact with students and faculty in course-related interactions. We recognize that Google has become the primary resource for quick reference answers with students, faculty and with librarians. Students are indeed becoming more independent, as evidenced by declining reference statistics across the nation. But how are students' research needs met? Are we abandoning them altogether? At the California State University San Marcos, reference services with strong ties to the Information Literacy Program incorporate technology as well as traditional face-to-face assistance. A new reference model ensures that students find the most appropriate research assistance in a more timely fashion than the reference desk could ever provide.","[{""country"":[""Not Applicable""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"3XU9MCX6WV1243QTVR7FNFDPX9Z2RX","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:49 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:49 PDT 2022","","","3JWH6J9I902E02WQBFPB3877XADBNJ","A2AAY4VT9L71SY","Submitted","Mon Jun 06 08:05:11 PDT 2022","Mon Jun 06 08:29:30 PDT 2022","Thu Jun 09 08:29:30 PDT 2022","","","","1459","100% (1/1)","100% (1/1)","0% (0/0)","154414786","Modern French and Russian Media Education in XXI Century (2000-2009)","The author of this article thinks, that the basic difficulties of wider introduction of media education in the Russian and French universities & schools first of all are connected with patent defect purposefully prepared of media educators; with the certain inertness of many educational establishments; with traditional approaches of the education ministry structures concentrating the attention on support of training computers’ courses and information technologies and much smaller attention to actual media education problems. The target to give media education movement a new pulse is connects with the consolidation of all educational and media educational organizations and media communities. As a whole the comparative analysis modern media education in France and Russia in XXI centuries has shown that, despite of the certain distinctions, it has common extremely actual in epoch refined media manipulations vector - aspiration to development of critical and democratic thinking, creative abilities on media material - at all levels of training.","[{""country"":[""France"",""Russian Federation""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"3OYHVNTV60NUO623S5WFTGUE3M0KOR","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:33 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:33 PDT 2022","","","36TFCYNS4CZT39DGDDMGNL13U1RXH4","A2CFE6AZS73RNS","Submitted","Mon Jun 06 08:03:57 PDT 2022","Mon Jun 06 08:18:14 PDT 2022","Thu Jun 09 08:18:14 PDT 2022","","","","857","100% (1/1)","0% (0/0)","0% (0/0)","19822873","Evaluation of a Multivariate Syndromic Surveillance System for West Nile Virus.","BACKGROUND ::: Various methods are currently used for the early detection of West Nile virus (WNV) but their outputs are not quantitative and/or do not take into account all available information. Our study aimed to test a multivariate syndromic surveillance system to evaluate if the sensitivity and the specificity of detection of WNV could be improved. ::: ::: ::: METHODS ::: Weekly time series data on nervous syndromes in horses and mortality in both horses and wild birds were used. Baselines were fitted to the three time series and used to simulate 100 years of surveillance data. WNV outbreaks were simulated and inserted into the baselines based on historical data and expert opinion. Univariate and multivariate syndromic surveillance systems were tested to gauge how well they detected the outbreaks; detection was based on an empirical Bayesian approach. The systems' performances were compared using measures of sensitivity, specificity, and area under receiver operating characteristic curve (AUC). ::: ::: ::: RESULTS ::: When data sources were considered separately (i.e., univariate systems), the best detection performance was obtained using the data set of nervous symptoms in horses compared to those of bird and horse mortality (AUCs equal to 0.80, 0.75, and 0.50, respectively). A multivariate outbreak detection system that used nervous symptoms in horses and bird mortality generated the best performance (AUC = 0.87). ::: ::: ::: CONCLUSIONS ::: The proposed approach is suitable for performing multivariate syndromic surveillance of WNV outbreaks. This is particularly relevant, given that a multivariate surveillance system performed better than a univariate approach. Such a surveillance system could be especially useful in serving as an alert for the possibility of human viral infections. This approach can be also used for other diseases for which multiple sources of evidence are available.","[{""country"":[""Not Applicable""],""data_type"":[""Geospatial Data"",""Laboratory Data""],""data_use"":""Yes""}]"
"3GITHABAD5AHP5Y12KQYEV8FWC9N2T","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:35 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:35 PDT 2022","","","3ZPBJO59KXQF538ZMDL4TEYBEJFHDM","A27SMEOPKV84VI","Submitted","Mon Jun 06 08:03:10 PDT 2022","Mon Jun 06 08:10:07 PDT 2022","Thu Jun 09 08:10:07 PDT 2022","","","","417","100% (20/20)","100% (20/20)","100% (20/20)","56348761","Community-Managed Water Services: The Case of Peru","Due to lack of economic resources and the geographical dispersion of the population, state and private for-profit water provision is not feasible in many remote rural areas of developing countries....","[{""country"":[""Peru""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"3KLL7H3EHKQYC0ASNWFWBG8U7YTHVM","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:33 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:33 PDT 2022","","","3IUZPWIU1WW5GZ9Y9TTRYU3ODGPWKE","AFU00NU09CFXE","Submitted","Mon Jun 06 08:05:17 PDT 2022","Mon Jun 06 08:10:53 PDT 2022","Thu Jun 09 08:10:53 PDT 2022","","","","336","0% (0/0)","0% (0/0)","0% (0/0)","11445310","Development of melanocye-keratinocyte co-culture model for controls and vitiligo to assess regulators of pigmentation and melanocytes","Background: There is a need to develop an in vitro skin models which can be used as alternative system for research and testing pharmacological products in place of laboratory animals. Therefore to study the biology and pathophysiology of pigmentation and vitiligo, reliable in vitro skin pigmentation models are required. Aim: In this study, we used primary cultured melanocytes and keratinocytes to prepare the skin co-culture model in control and vitiligo patients. Methods: The skin grafts were taken from control and patients of vitiligo. In vitro co-culture was prepared after culturing primary melanocytes and keratinocytes. Co- cultures were treated with melanogenic stimulators and inhibitors and after that tyrosinase assay, MTT assay and melanin content assay were performed. Results: Melanocytes and keratinocytes were successfully cultured from control and vitiligo patients and after that co-culture models were prepared. After treatment of co-culture model with melanogenic stimulator we found that tyrosinase activity, cell proliferation and melanin content increased whereas after treatment with melanogenic inhibitor, tyrosinase activity, cell proliferation and melanin content decreased. We also found some differences in the control co-culture model and vitiligo co-culture model. Conclusion: We successfully constructed in vitro co-culture pigmentation model for control and vitiligo patients using primary cultured melanocytes and keratinocytes. The use of primary melanocytes and keratinocytes is more appropriate over the use of transformed cells. The only limitation of these models is that these can be used for screening small numbers of compounds.","[{""country"":[""Not Applicable""],""data_type"":[""Laboratory Data""],""data_use"":""Yes""}]"
"3T6EIBTMASDZAPZG6VE8Y77D9T3AA4","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:49 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:49 PDT 2022","","","3YT88D1N0GN8P17AZ9IPTXSRFNUK3V","A3O7X46E3REM7I","Submitted","Mon Jun 06 08:03:37 PDT 2022","Mon Jun 06 08:45:30 PDT 2022","Thu Jun 09 08:45:30 PDT 2022","","","","2513","100% (57/57)","100% (57/57)","100% (30/30)","153613339","Challenging aid in Africa. Principles, Implementation, and Impact","Why do humanitarian principles, human rights and other ‘rules’ espoused by aid organisations apparently fail to influence the reality of assistance delivery, whilst reality does not dint these objectives? Not breaking the rules, not playing the game investigates the international assistance given in countries at war. Presenting evidence from Sierra Leone, Rwanda, the Democratic Republic of Congo and southern Sudan, it finds that appeal to a morality based on rights and principles allows aid staff to justify their operational weaknesses by blaming or discrediting others. The terminology used casts political and military activity as illegitimate, forestalling dialogue, limiting aid organisations’ perception of the contexts in which they work, and ultimately questioning the sincerity of the assistance. The book concludes that people in countries at war are not ‘breaking the rules’ of assistance – as assistance is not meaningfully ‘ruled’ by rights or principles – they are more fundamentally ‘not playing the game’.","[{""country"":[""Congo, Dem. Rep."",""Rwanda"",""Sierra Leone"",""South Sudan""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"3G5RUKN2FJSSPPJ0NT5DOIGT2IJN9L","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:37 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:37 PDT 2022","","","3NGI5ARFT1UDQPQBPX9E1LZTBDM1PL","A183WYXN12P2TJ","Submitted","Mon Jun 06 08:03:04 PDT 2022","Mon Jun 06 08:12:50 PDT 2022","Thu Jun 09 08:12:50 PDT 2022","","","","586","100% (45/45)","100% (43/43)","100% (35/35)","144524675","Rehumanizing the Disappeared: Spaces of Memory in Mexico and the Liminality of Transitional Justice","During the political violence of the Mexican dirty war of the 1960s and 1970s, hundreds of people who had been considered internal enemies were disappeared by the military. Families of the disappeared started searching for them; organized in victims’ associations on a local, national, and transnational level; demanded truth and justice; and became important human rights actors in Mexico. Therein, the processes of dehumanization by state actors during the dirty war are responded to by processes of rehumanization by the families of the disappeared. Their fight for rehumanization comprises practices and discourses of memory such as the development of social memory groups, political rituals with representations and narratives about the disappeared, and the construction of memory places. In response to the political agency of victims, the government implemented transitional justice instruments. But within these processes, the multiple transitional frictions (as described by Alexander Hinton) between global norms and local realities of power became visible. Remembering the disappeared in Mexico is, rather, part of a countermemory than of the collective or national memory. I argue that the fight for rehumanization of the disappeared is a conflictive but important space of memory in Mexico that constantly challenges power holders and their interpretations of the past war and furthermore makes the liminality of transitional justice processes visible.","[{""country"":[""Mexico""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"36BTXXLZ32XC7H5GZ5Q3GUANHNV4RV","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:40 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:40 PDT 2022","","","3L4PIM1GQ15VS8HTEEKCK3AIJGJYR8","A9MYC5IGQ2DO4","Submitted","Mon Jun 06 08:04:18 PDT 2022","Mon Jun 06 10:05:47 PDT 2022","Thu Jun 09 10:05:47 PDT 2022","","","","7289","100% (51/51)","100% (34/34)","0% (0/0)","146241501","CAUSES OF ENGLISH SPEAKING ANXIETY AMONG TAIWANESE UNIVERSITY STUDENTS","This survey focuses on the factors leading to students' speaking anxiety in an EFL class in the East Asian educational context. Eighty first-year students from a private university in southern Taiwan are surveyed. All of them are EFL majors. Respondents are asked to answer two questions about the frequency of their fear of speaking in an English class and the causes of that fear. The findings show that over half of the respondents feel speaking anxiety in English classes either all the time or almost all the time. The major causes of student English speaking anxiety belong to three interrelated and intersect groups: psychological, educational, and socio-cultural. With regard to the main psychological cause, the overwhelming majority of first-year students noted they feel reluctant to speak English aloud for fear of not understanding or misunderstanding the teacher’s question or task. The second group of speaking anxiety causes is related to the students’ current and pre-university English learning experience. In this group, the most frequently mentioned factors are lack of fluency, making errors, poor knowledge of vocabulary, and insufficient oral practice in class. Hence, lack of confidence leads to fear of public failure and/or ridicule. In respect of the third group, including sociocultural factors, the main cause turns out to be the traditional shyness of the Chinese people and their dislike of speaking in public. The paper concludes with a number of suggestions on how to reduce learners' fear of speaking during English classes.","[{""country"":[""Taiwan, China""],""data_type"":[""Other Source of Data""],""data_use"":""Yes""}]"
"3JVP4ZJHEWHIFUKWQH9SQZJJDFVI0O","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:35 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:35 PDT 2022","","","3ZAZR5XV097RRW2FS3W09FKYP9KZCU","A3HNEYFOIJWPH1","Submitted","Mon Jun 06 08:04:28 PDT 2022","Mon Jun 06 08:55:22 PDT 2022","Thu Jun 09 08:55:22 PDT 2022","","","","3054","100% (56/56)","100% (55/55)","100% (33/33)","157786234","Heterogeneous effects of rural electrification: evidence from Bangladesh","Achieving universal access to electricity is one of the most important energy policy goals set by governments in the developing world. The recent empirical literature, however, paints a mixed picture about the economic viability of rural electrification. Although many studies find substantial socioeconomic benefits from rural electrification, others propose that these benefits are overstated. This paper examines the hypothesis that the magnitude and the nature of benefits associated with electrification are highly context dependent. Using a panel data of 7,018 rural households in Bangladesh for 2005 and 2010, the paper explores two underlying determinants of the heterogeneity: the quality of electricity supply and the number of years of being connected to the grid. The analysis uses an instrumental variable and propensity-score-weighed fixed-effects model to address potential endogeneity of electricity adoption. The analysis finds that power outages have a negative impact on almost all development outcomes considered, while some benefits of electrification accrue only over the long run. The overall gain from expanding access to and improving reliability of electricity supply in Bangladesh is estimated to be US$2.3 billion a year.","[{""country"":[""Bangladesh""],""data_type"":[""Systematic Review or Meta Analysis Combining Varied Sources of Data""],""data_use"":""Yes""}]"
"3TUOHPJXZOM8DFACIA2E04F22XEWX4","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:33 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:33 PDT 2022","","","3YW4XOSQKYAQIUY76J88BRMSJUEU1A","A1XH05IKC77OXO","Submitted","Mon Jun 06 08:05:33 PDT 2022","Mon Jun 06 10:18:43 PDT 2022","Thu Jun 09 10:18:43 PDT 2022","","","","7990","100% (44/44)","100% (30/30)","0% (0/0)","27516589","Oaths, Promises, and Compulsory Duties: Kant’s Response to Mendelssohn’s Jerusalem","This article argues that Kant's essay on enlightenment responds to Moses Mendelssohn's defense of the freedom of conscience in Jerusalem. While Mendelssohn holds that the freedom of conscience as an inalienable right, Kant argues that the use of one's reason may be constrained by oaths. Kant calls such a constrained use of reason the private use of reason. While he also defends the unconditional freedom of the public use of reason, Kant believes that one makes oneself a part of the machinery of the church or state by swearing an oath to and assuming a position within those institutions.","[{""country"":[""Israel""],""data_type"":[""Geospatial Data""],""data_use"":""Yes""}]"
"3XQ4XW3OEG1E5IQ6AG7KDPILJBI2SL","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:49 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:49 PDT 2022","","","3D8YOU6S9M9LPGZ4CPKP6ND9R5U6UK","A10NF5TK6IFNX6","Submitted","Mon Jun 06 08:02:56 PDT 2022","Mon Jun 06 08:24:29 PDT 2022","Thu Jun 09 08:24:29 PDT 2022","","","","1293","100% (25/25)","100% (25/25)","100% (24/24)","203441034","A Political economy of the Middle East","This integrated, analytic text presents a comprehensive analysis transformation and development of the political economy in the Middle East over the past several decades. In this updated third edition of ""A Political Economy of the Middle East,"" the book retains its focus on the interaction of economic development processes, state systems, and social actors even as it also: Explores the impact of the Arab Spring and subsequent events to the issues raised throughout the textbook in a wholly new chapter;Documents the many changes in demography, education, labor markets, urbanization, water and agriculture, and international labor migration in the Middle East in recent years;Considers the effect of rising oil prices on reinforcement of authoritarian governance in the region;Refines its assessment of the Washington Consensus to provide a more nuanced approach to the issue of the shifting balance of state and market in economic growth and reform;Presents Islamism as a vital force in the region that is nonetheless a vast, diverse social movement with many conflicting participants.""","[{""country"":[""Middle East & North Africa""],""data_type"":[""Other Source of Data""],""data_use"":""Yes""}]"
"334ZEL5JYD4SCPFBXE5HK2LOKGDSOG","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:37 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:37 PDT 2022","","","388U7OUMFFQYVDL86693SBGY734R00","A2CFE6AZS73RNS","Submitted","Mon Jun 06 08:04:18 PDT 2022","Mon Jun 06 08:26:11 PDT 2022","Thu Jun 09 08:26:11 PDT 2022","","","","1313","100% (1/1)","0% (0/0)","0% (0/0)","54861417","Anatomy of an Article: The Peer-Review Process as Method","ABSTRACT In this article, we provide an unprecedented insider view of the peer-review process. Specifically, we highlight how an author (Vora) revised a manuscript submitted to American Anthropologist in a manner that resulted in its eventual publication in the journal. This included responding in various revisions of the manuscript to comments from the editor (Boellstorff), as well as a reviewer who has agreed to reveal her identity (Karen Ho). By showing examples of this revision process, we explore the “anatomy of an article,” illustrating how a deeper understanding of the peer-review process can contribute to anthropological professionalization and successful publishing.","[{""country"":[""Not Applicable""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"3BO3NEOQN76EG7IEIJ6LF5VWM17IAF","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:40 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:40 PDT 2022","","","3ZAK8W07IC3QB5DPA048XM3IE280UD","A207IHY6GERCFO","Submitted","Mon Jun 06 08:02:32 PDT 2022","Mon Jun 06 08:23:48 PDT 2022","Thu Jun 09 08:23:48 PDT 2022","","","","1276","100% (2/2)","100% (2/2)","100% (2/2)","72899636","Nothing glamorous about it!","This article is based on the Mumbai NABICON Research Award 2012 oration which I delivered an oration at Vadodara in January 2013 during NABICON 2013. It traces my journey over about 25 years in the field of burn care. I have tried to share the thought process and the efforts involved in contributing meaningfully to some areas in this field. There is a lot more to be done to improve the quality of acute care of burnt patients in our country. With the large number of burnt patients that we still continue to face, it is a major challenge and I strongly feel that all the research and new developments in this field should henceforth be coming from us - Indians. I fervently hope that this article stimulates at least a few to think, innovate and apply and contribute to clinical research addressing our problems.","[{""country"":[""India""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"3JU8CV4BSS1VZXZJ5X1NPXGDXW6POX","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Mon Jun 06 08:01:35 PDT 2022","1","BatchId:4755078;OriginalHitTemplateId:928390860;","10800","259200","Tue Jun 21 08:01:35 PDT 2022","","","39GXDJN2O138697SAURSMNBJB7SV8J","A2YYQJ3JWA2KGD","Submitted","Mon Jun 06 08:02:06 PDT 2022","Mon Jun 06 08:10:46 PDT 2022","Thu Jun 09 08:10:46 PDT 2022","","","","520","100% (66/66)","100% (36/36)","100% (34/34)","199060303","Technology Creates 21St Century Wealth — Processes, Problems, and Prognosis","Abstract Science and technology are the driving forces increasing the global standards of living. The technology - wealth relationship is complex and not well understood presently but recent macro data tends to support Robert Solow’s 1957 observation that societal, company, and individual wealth and increased standards of living is created by application of science and technology to socio-economic challenges. In 1987, Robert Solow received the Nobel Prize in Economics, for his insight that “seven-eighths” of the world’s increase in world wealth is due to advances in science and technology. The challenges and costs of of wealth creation are identified. This paper explores wealth as defined by GDP/capita, and the current correlations between world/GDP per capita and R&D spending, the number of scientific and technical articles, and number of patents applications from 2000 to 2012/2013 with a forecast of world GDP/capita to 2025 of approximately $15,000 USD from today’s $10,000 USD.","[{""country"":[""Not Applicable""],""data_type"":[""Private Sector Data""],""data_use"":""Yes""}]"
