"HITId","HITTypeId","Title","Description","Keywords","Reward","CreationTime","MaxAssignments","RequesterAnnotation","AssignmentDurationInSeconds","AutoApprovalDelayInSeconds","Expiration","NumberOfSimilarHITs","LifetimeInSeconds","AssignmentId","WorkerId","AssignmentStatus","AcceptTime","SubmitTime","AutoApprovalTime","ApprovalTime","RejectionTime","RequesterFeedback","WorkTimeInSeconds","LifetimeApprovalRate","Last30DaysApprovalRate","Last7DaysApprovalRate","Input.paper_id","Input.title","Input.abstract","Answer.taskAnswers","Approve","Reject"
"3JUDR1D0EDG2S2BTICIFIP3K1HF2Q2","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:01 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:01 PDT 2022","","","39PAAFCODUPR4TZGDS2NDJ76OK4VTY","A13XXMDHOULEZ7","Submitted","Tue May 31 06:46:25 PDT 2022","Tue May 31 07:03:37 PDT 2022","Fri Jun 03 07:03:37 PDT 2022","","","","1032","100% (2/2)","0% (0/0)","0% (0/0)","29671379","Pharmaceuticals in the Environment","Pharmaceuticals are chemicals that are used because of their biological activity. They are often excreted unchanged and can reach the environment. Throughout developed countries, the pharmaceutical concentrations in the aquatic environment are in the same range (μg L−1 and below); however, it is not clear whether this holds for less-developed countries too. The health risks of active pharmaceutical ingredients (APIs) remain poorly understood. Although there are no known short-term effects on humans, long-term effects cannot be ruled out until there is more research. The significance of metabolites and transformation products resulting from the parent APIs is not yet known. Awareness of the presence of pharmaceuticals in the environment, coupled with some evidence of effects, suggests that precautionary management action to reduce the release of pharmaceuticals to the environment should be considered. As for effluent treatment, no technology works well for all compounds. Advanced effluent treatment is not ...","[{""country"":[""Not Applicable""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"3VI0PC2ZB590861AROB4JA2GZPXXOZ","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:01 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:01 PDT 2022","","","308XBLVESQTZF0OI4M6SCSCHX7TRBD","APSN3KV49VLKX","Submitted","Tue May 31 07:10:50 PDT 2022","Tue May 31 07:45:25 PDT 2022","Fri Jun 03 07:45:25 PDT 2022","","","","2075","100% (1/1)","100% (1/1)","0% (0/0)","143591911","Towards a model of work engagement","Purpose - This paper aims to provide an overview of the recently introduced concept of work engagement. Design/methodology/approach - Qualitative and quantitative studies on work engagement are reviewed to uncover the manifestation of engagement, and reveal its antecedents and consequences. Findings - Work engagement can be defined as a state including vigor, dedication, and absorption. Job and personal resources are the main predictors of engagement; these resources gain their salience in the context of high job demands. Engaged workers are more creative, more productive, and more willing to go the extra mile. Originality/value - The findings of previous studies are integrated in an overall model that can be used to develop work engagement and advance career development in today's workplace.","[{""country"":[""Not Applicable""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"3J94SKDELPE02QQBV9ETGXZX2CH5D1","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:01 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:01 PDT 2022","","","30ZX6P7VFGKOTZ59DO4898NMTKL2JT","A2KLJKDG90K1PP","Submitted","Tue May 31 06:46:05 PDT 2022","Tue May 31 08:50:26 PDT 2022","Fri Jun 03 08:50:26 PDT 2022","","","","7461","100% (54/54)","100% (28/28)","0% (0/0)","55829214","The Effects of the use of ICT by Tourism Enterprises","Nowadays tourism economy is driven by information technology (IT) and telecommunications. All tourism oriented companies, such as tour operators, travel agencies, rental agencies, cruisers and hotels experience the growing impact of what is commonly known as information and communication technology (ICT). Tourism sector represents the information-intensive industry characterized by a significantly long value chain influenced, to a great extent, by information. Its creation, collection, storage, retrieval and transfer remain within the core activities of all tourism enterprises. Every single innovation in IT sector can potentially change the strategy followed by tourism companies in running a business. Such transformations are also imposed by tourists’ behaviors which keep altering under the influence of information technology. The process of tourist services purchase is based on information collected through many different channels, e.g. travel agencies, brochures, the word-of-mouth, or web sides offered by tourist service suppliers, which are currently gaining much importance. Consumer decision making process in tourism sector is transformed into an online one, since direct service booking has become possible. ::: Proper understanding of behaviors presented by those searching for travel information online, as well as using innovative information and communication technologies by tourists, remain essential for designing an effective ICT-based business model. Currently it seems to be the crucial challenge for the entire tourism sector. ICT is focused on designing the new scientific paradigm (by innovation, co-opetition, collaboration with customers) of tourism development based on modern e-technologies. ::: The paper discusses the level of information and communication technologies application in the tourism sector. The study covers small and medium-size hotels (SMEs) and travel agencies which dominate the tourism industry worldwide. The article draws experience from the tourism industry in one of the most popular tourist destinations in Poland - Lower Silesia.","[{""country"":[""Poland""],""data_type"":[""Survey Data""],""data_use"":""Yes""}]"
"3XU9MCX6WV1243QTVR7FNFDPX3H2R3","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:01 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:01 PDT 2022","","","38BQUHLA94PS1E0Z3JFXWDI6YJDMOO","A2CJFO19NY4T5R","Submitted","Tue May 31 09:30:19 PDT 2022","Tue May 31 09:33:25 PDT 2022","Fri Jun 03 09:33:25 PDT 2022","","","","186","100% (23/23)","0% (0/0)","0% (0/0)","16539958","The Firm as a Pool of Factor Complementarities","This paper presents a new approach to the theory of the firm by identifying factor complementarities as central to the determination of the firm's boundaries. The factor complementarities may take a variety of forms: technological and informational complementarities, as well as economies of scale and scope. We examine the tradeoff between the gains from these complementarities and transactions costs. In so doing, we must abandon the standard dichotomy between the determinants of plant size and firm size. The influence of factor complementarities on firm size is examined in partial and general equilibrium frameworks.","[{""country"":[""Not Applicable""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"3UQVX1UPGZ6E496U1EO03JC2ODH022","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:01 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:01 PDT 2022","","","37Z929RLGHXBC1ICJXXI2WNZPGASTQ","A3G5IPGLH1IIZN","Submitted","Tue May 31 06:46:25 PDT 2022","Tue May 31 07:18:42 PDT 2022","Fri Jun 03 07:18:42 PDT 2022","","","","1937","100% (4/4)","0% (0/0)","0% (0/0)","151671094","Folklore epistemology: how does traditional folklore contribute to children’s thinking and concept development?","ABSTRACT This research utilised a ‘stimulated recall’ methodology [Calderhead, J. 1981. “Stimulated Recall: A Method for Research on Teaching.” British Journal of Educational Psychology 51: 211–217] to explore the potential of African folklore, specifically Ghanaian folk stories in the development of children’s reflective thinking about social life. The research was based on Ghanaian folklore for children, which is popularly known as ‘By the Fireside Stories’, encapsulated traditionally as Anansesem or Spider stories among the Akan of Ghana. Data were collected through storytelling to a group of children and inviting them to recall their concurrent thinking during and after the storytelling. The children’s cognitive recall processes were stimulated by questions and story character dramatisation recorded on a digital video recorder and played back to the children. Findings showed major contributions to children’s learning and development related to imagination, concept formation and thinking, and beyond the self in social relationship. This paper draws attention to how traditional oral storytelling can be an important part of early childhood education to develop children’s reflective thinking about social life.","[{""country"":[""Africa"",""Ghana""],""data_type"":[""Laboratory Data""],""data_use"":""Yes""}]"
"35U0MRQMVQW84HWFR9AMVP5VJEPVOU","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:01 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:01 PDT 2022","","","3EG49X35121D6KTZHUVCQUCDKN16X1","A3GLUDQZGEJL5G","Submitted","Tue May 31 06:45:05 PDT 2022","Tue May 31 08:40:56 PDT 2022","Fri Jun 03 08:40:56 PDT 2022","","","","6951","100% (1/1)","0% (0/0)","0% (0/0)","36429673","Time series based forecasting for crude palm oil price utilizing neural network algorithms","This study aims to present time series-based forecasting for Malaysian crude palm oil prices using neural network algorithms. Daily prices of soy bean oil and currency exchange rates are tested as input features, in addition to crude palm oil prices. Efforts are focused on finding the optimal network structures for the modelling of crude palm oil price forecasting. Neural network structures with an appropriate selection of input and hidden nodes are tested. The results demonstrate that the number of input features and hidden nodes significantly impact crude palm oil price predictions.","[{""country"":[""Malaysia""],""data_type"":[""Private Sector Data""],""data_use"":""Yes""}]"
"388FBO7J0YI7QQR8V5XTNZ9KBLMNYG","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:01 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:01 PDT 2022","","","3180JW2OTC1GSWOWV7667FQYDUCJ5B","A2FV0CMG9S8CU0","Submitted","Tue May 31 06:47:40 PDT 2022","Tue May 31 07:02:05 PDT 2022","Fri Jun 03 07:02:05 PDT 2022","","","","865","100% (2/2)","100% (2/2)","0% (0/0)","168175597","The effect of beauty product packaging on consumer buying decision (A case of selected shops in the New Juabeng Municipality, Ghana)","The saying that “first impressions remain forever in the mind” is also applicable when it comes to buying decision making. The package of a product has a high propensity of attracting a first time buyer of a beauty product who has no prior contact of the product. In the same way, it can also turn away the first buyer too. Packaging actually serves many purposes, ranging from product protection to attracting consumer attention. It is the selling tool that should promote and sell the product by catching consumers attention, defining the product’s identity, providing information, ensuring safe use and protecting the product. This study therefore seek to find out how much the package of a beauty product goes into the decision making process of the consumer. A non probability sampling method was used to select the sample size. A sample size of 50 consisting of 40 users of beauty product and 10 sellers of beauty product in the New Juaben Municipality was used. The findings made in the research were that, females have the highest percentage when it comes to beauty product usage, whiles users of beauty product mostly prefer a rubber containers, consumers consider the package of a beauty product before they make a purchase, and the level of influence packaging have on the consumers’ buying decision was high. However, majority said that packaging does not guarantee quality, but rather packaging does help in the following ways; catching consumers attention, defining the product identity, and protecting the product. It is therefore recommended at the end of the research that manufacturers and retailers must not under play the role that packaging plays in bringing consumers to a particular product.","[{""country"":[""Ghana""],""data_type"":[""Survey Data""],""data_use"":""Yes""}]"
"3K3G488TS9XURZUG0VKDGW6WLR5Q5Q","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:01 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:01 PDT 2022","","","3LJ7UR74RP2UF3BHW0FOVU11MIO4NX","A9HQ3E0F2AGVO","Submitted","Tue May 31 06:54:11 PDT 2022","Tue May 31 07:04:11 PDT 2022","Fri Jun 03 07:04:11 PDT 2022","","","","600","0% (0/0)","0% (0/0)","0% (0/0)","166653757","Investing in each other and the community: the role of social capital","In recent years there has been an explosion of interest in the concept of social capital and its impact upon society. Social capital is closely associated with community spirit and cohesion, and while definitions vary, the main aspects of social capital are citizenship, neighbourliness, trust and shared values, community involvement, volunteering, social networks, and civic and political participation.","[{""country"":[""Not Applicable""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"3EFNPKWBNZD3PR2D5E25MTHUURH03D","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:01 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:01 PDT 2022","","","3X0H8UUIT9D34IM6E22TPGUYTASWSK","A2YYQJ3JWA2KGD","Submitted","Tue May 31 06:45:39 PDT 2022","Tue May 31 06:55:30 PDT 2022","Fri Jun 03 06:55:30 PDT 2022","","","","591","100% (32/32)","100% (2/2)","0% (0/0)","32702578","Innovation, RaD and Productivity - assessing alternative specifications of CDM-models","This paper applies a CDM-model framework to depict the successive links (correlations) between (i) innovation expenditure, (ii) innovation output, and (iii) firm productivity. The CDM model has become popular in many countries among scholars using data from the Community Innovation Survey (CIS). First, the study contrasts a general structural OECD version of the model against a model with country-specific design. Second, the study examines the gains from separating the labour force into ordinary and knowledge labour – as a means to avoid double counting of R&D investments. Third, the paper examines the difference between recognising a firm as a member of an unspecified company group versus a multinational group. Fourth, the paper explores how well sales per employee serves as a proxy for labour productivity proper. Fifth, the paper scrutinises the quality of CIS information by comparing key variables from the voluntary CIS survey with the same variables (for the same firms) recorded in the compulsory and audited register data in Sweden.","[{""country"":[""Sweden""],""data_type"":[""Population/Business Census"",""Survey Data"",""Administrative Data""],""data_use"":""Yes""}]"
"37Y5RYYI1WUF6YT3Y5SD3FCHWE0SXR","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:01 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:01 PDT 2022","","","3PIWWX1FJRVOZV3HK9A08P93VVAJJ0","A35BY30TC8WCL4","Submitted","Tue May 31 06:55:47 PDT 2022","Tue May 31 06:56:52 PDT 2022","Fri Jun 03 06:56:52 PDT 2022","","","","65","0% (0/0)","0% (0/0)","0% (0/0)","150756331","Students’ L2 Refusal Appropriateness and Accuracy","The study aimed at investigating refusal strategies performed by foreign learners of Indonesian language. Specifically, it was focused on researching strategies of refusal used by the participant, emerging frequency of each strategies, as well as appropriateness and accuracy of each strategy used. Sixty students majoring in Tourism were involved in the project. Discourse completion task (DCT) containing an invitation using three sociocultural aspects of low power (-P), low distance (-D), and low rank of imposition (-R) was used to elicit participants’ refusal strategies. Taxonomy of refusal proposed by Beebe, Takahashi, and Uliss-Weltz (1990) was applied to recognize refusal strategies used by participants. Result of the study revealed that there were three strategies of ‘direct, indirect, and adjunct to refusal’ used by participants in responding the invitation. However, two new sub-strategies found to enrich indirect strategies, they are ‘alternative (change subject)’ and ‘telling wish’. Dealing with participants’ appropriateness and accuracy, it could be concluded that their appropriateness in producing semantic formulas were higher than their accuracy (96,55% and 40,83%) respectively. In addition, there were two contradictive propositions finally underscored upon analysis of appropriateness and accuracy. In term of appropriateness, it is implied that L2 proficiency does not guarantee learners’ high appropriateness, which is in contrast with the Cordina-Espurz’s (2013) finding. However, in term of accuracy, it implied that the lower learners’ L2 proficiency is the lower accuracy level they are in, which is in line with Cordina-Espurz’s (2013) finding.","[{""country"":[""Indonesia""],""data_type"":[""Laboratory Data""],""data_use"":""Yes""}]"
"3QTFNPMJDD77VG1DRRZC16IMHFQNZ7","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:01 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:01 PDT 2022","","","3STRJBFXO4GDOI54EOOGBAWP8M2TKF","A8KHWKKGAGOH0","Submitted","Tue May 31 06:59:09 PDT 2022","Tue May 31 09:03:05 PDT 2022","Fri Jun 03 09:03:05 PDT 2022","","","","7436","100% (9/9)","100% (9/9)","0% (0/0)","156499506","Carbon Capture and Storage ( CCS ) in the European Union Energy Union ’ s Governance Submission to the House of Lords EU Energy and Environment Sub-Committee inquiry : EU Energy Governance 2 October 2015","Carbon Capture and Storage (CCS) in the European Union Energy Union’s Governance ::: Submission to the House of Lords EU Energy and Environment Sub-Committee inquiry: EU Energy Governance","[{""country"":[""European Union""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
"3QX22DUVPV6K4EB3ETV93LGQOEAVMF","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:01 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:01 PDT 2022","","","3L70J4KAZOB0VG0LG7BCCSB70OGDAX","A3G5IPGLH1IIZN","Submitted","Tue May 31 06:46:33 PDT 2022","Tue May 31 07:42:18 PDT 2022","Fri Jun 03 07:42:18 PDT 2022","","","","3345","100% (4/4)","0% (0/0)","0% (0/0)","53603832","The Healthy School Approach: Different Perspectives of Students and Educators","The issue of health occupies a central place in the official texts on education. In Quebec, the Healthy School Approach (HSA), situated at the crossroads of education and health, stands out for its comprehensive and integrated health promotion in schools. This qualitative study aims to describe the perceptions and involvement of 19 participants (students and educators) on health issues within the context of the HSA in a low socioeconomic school in Quebec. The use of focus groups revealed that the participants interviewed generally associate health with lifestyle, particularly physical activity and nutrition, while the educators demonstrate their involvement in a differentiated manner. The importance of a shared vision of health among students and educators in the pursuit of concerted and complementary health education in disadvantaged environments is highlighted.","[{""country"":[""Canada""],""data_type"":[""Other Source of Data""],""data_use"":""Yes""}]"
"3XQ4XW3OEG1E5IQ6AG7KDPILJ502SR","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:01 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:01 PDT 2022","","","3BV8HQ2ZZ4Q1A7L66K3Y6M1FJ2U6AZ","A2MCG5W6LHSRG9","Submitted","Tue May 31 06:50:01 PDT 2022","Tue May 31 07:20:26 PDT 2022","Fri Jun 03 07:20:26 PDT 2022","","","","1825","100% (9/9)","100% (9/9)","0% (0/0)","2176414","Income Segregation and Local Progressive Taxation: Empirical Evidence from","Swiss metropolitan areas are comprised of a system of communities with considerable fiscal autonomy. This study investigates how the income tax differentials across communities in an urban area affect the households' location decisions. Data from the urban agglomeration of Basel for the year 1997 is used. This unique data set contains tax information from all households that moved either within the city center of Basel or from the city center to the outskirts. The community choice of the households is investigated within the framework of the random utility maximization model (RUM). A theoretical model with progressive income taxation is developed to identify the household preferences applied in the RUM. Different econometric specifications of the error term structure, such as conditional logit, nested logit and multinomial probit are compared. The empirical results show that rich households are significantly and substantially more likely to move to low-tax communities than poor households","[{""country"":[""Switzerland""],""data_type"":[""Administrative Data"",""Geospatial Data""],""data_use"":""Yes""}]"
"3PGQRAZX199463JD31EFMTJQYKUSYX","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:01 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:01 PDT 2022","","","35L9RVQFCW71M5JL88BT3E2ZZJ6UH4","APSN3KV49VLKX","Submitted","Tue May 31 07:16:40 PDT 2022","Tue May 31 07:46:12 PDT 2022","Fri Jun 03 07:46:12 PDT 2022","","","","1772","100% (1/1)","100% (1/1)","0% (0/0)","67804198","Consumer Responses to Green Marketing in Cambodia","This study tries to examine the relationship between consumers’ socio-economic factors and their willingness to pay more for environmental friendly products, and find the percentages that consumers are agreed to pay for green marketing. Statically analysis revealed that the consumers socioeconomic factors, sex (*P < 0.05), age (*P < 0.05), education (**P < 0.01), awareness (**P < 0.01) and monthly income (**P < 0.01) had a significant relationship with their willingness to pay more for environmental friendly products. Among the environmental concern consumers, the percentage of their paying for green products is decreasing with the increasing of product price. A total of 43.89% respondents were agreed to pay more for green marketing, and consumers’ general suggestion mentioned that the producer pay responsibility, government incentives, public awareness and extensive advertisement of green products were required for the improvement of green marketing in Cambodia.","[{""country"":[""Cambodia""],""data_type"":[""Private Sector Data""],""data_use"":""Yes""}]"
"3DGDV62G8VYHSQAEIZ3QIKDAWLT2PB","3U6C37VJ62UUQBPND8W1TSR2W3H1N6","Classify Academic Articles by Country of Study and Use of Data","Each of these documents is an academic article. The goal of this study is to measure whether a specific academic article is using data and from which country the data came.","document, classification","$3.00","Tue May 31 06:45:01 PDT 2022","1","BatchId:4751244;OriginalHitTemplateId:928390860;","10800","259200","Wed Jun 15 06:45:01 PDT 2022","","","3TR2532VIXJCB0OA0QGBZL4Y9PMJ6Q","AZNIEFUIVB2H0","Submitted","Tue May 31 06:45:04 PDT 2022","Tue May 31 06:53:55 PDT 2022","Fri Jun 03 06:53:55 PDT 2022","","","","531","0% (0/0)","0% (0/0)","0% (0/0)","145417324","The Future of Community Justice","In recent years, a series of crime control practices known collectively as community justice have reintroduced rehabilitation and discretion to control certain minor crimes. This parallel system for approaching minor crime has oourished, even as the mainstream criminal system faces a crisis of legitimacy. This Article examines whether we can apply aspects of the community justice movement to improve the processing of serious crime in the mainstream criminal system. It assesses current community justice practices—community prosecution, community courts, sentencing circles, and citizen reparative boards—and ands that they have structural and procedural defects that should bar their use for serious crime. However, the chief innovation of the community justice movement—localized, popular decision-making—would alleviate many of the problems facing the criminal justice system. The Article argues that it may be possible to implement the goals of community justice while avoiding the defects of the current reform initiatives by restructuring the grand jury procedure and permitting local communities to sentence offenders.","[{""country"":[""Not Applicable""],""data_type"":[""Not Applicable""],""data_use"":""No""}]"
